createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.txCount,token00_creator_address,txCount,current_token,current_Eth,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
2021-05-16,0xeea76598d5c649f70ce5fd7d057cdb61892c3fd1,Akita Swap Protocol,sAKITA,Wrapped Ether,WETH,0x16f46f7b01ac7232400aedd061d77fec662ec26e,Akita Swap Protocol,sAKITA,17,0x1003558bc493ffff59338f836744b7b24f076abb,17,5.14e-10,1e-18,2.5,10000000000000,1621189716,2021-05-16 18:28:36,1,15,1,0,771,4167,15,0,4167,burn,1621189716,2021-05-16 18:28:36,9.7724684670,1E-18,-0.9999999999999999998976717087,1.1575h,True
2021-05-16,0x5d444ca773fdb19a125d872a5a0f97fdcc87ae30,RuShu Inu,RUSHU,Wrapped Ether,WETH,0x9cb4ceddc051bbd21a0652234b54776e04eb7c3f,RuShu Inu,RUSHU,11,0x668c42ab898e25ad7e9b3f3a74dd1cc8008bb308,11,4.19e-09,1e-18,10,500000000000000,1621185925,2021-05-16 17:25:25,1,9,1,0,462,1093,9,0,1093,burn,1621185925,2021-05-16 17:25:25,16.900910055938430342,1E-18,-0.9999999999999999999408315886,0.3036111111111111h,True
2021-05-16,0x56a2d79112383d5517296874f03743917fc72942,Kishudao,KISHUDAO,Wrapped Ether,WETH,0x61fd12d1a57a7e26364d2aee770c1f07c018da76,Kishudao,KISHUDAO,88,0x6bf69349ac552cba8742e6891d54837dc2382db4,88,39999.6,1e-18,10,385825359826566.04019625421767266,1621184951,2021-05-16 17:09:11,1,86,1,0,227,484,70,16,575,burn,1621184860,2021-05-16 17:07:40,20.239361555756638274,1E-18,-0.9999999999999999999505913268,0.13444444444444445h,True
2021-05-16,0xcfce96187811d1f9163786b92629b645c2845362,FUCKELON TOKEN,FET,Wrapped Ether,WETH,0x4d785024c5a7b8fdfd8abbda6a55633c24b56f59,FUCKELON TOKEN,FET,20,0xa40f7c1e83b7b79894bd9658340fb16ba88b6c4b,20,5.63e-09,1e-18,9.38747593,500000000000000,1623324422,2021-06-10 11:27:02,1,18,1,0,19962,2140275,18,0,2140275,burn,1623324422,2021-06-10 11:27:02,12.17130576226873792,1E-18,-0.9999999999999999999178395466,594.5208333333334h,True
2021-05-16,0x3df617c447f1f462aa49ad1086a7b0f05d49ec51,Wrapped Ether,WETH,Zero Shiba,ZSHIBA,0xdcd9f39f300d60f3633169ef357797b368695d5a,Zero Shiba,ZSHIBA,6,0x526263af48ec2587418d6f22e4c72815656d6692,6,33334617659.0,1e-18,5,900000000000,1621196118,2021-05-16 20:15:18,1,4,1,0,4733,199,3,1,12132,burn,1621184185,2021-05-16 16:56:25,6.6,1E-18,-0.9999999999999999998484848485,0.05527777777777778h,True
2021-05-16,0x81d02133cdf29f904e63139f59e5f607556ed281,Bangbros,BANGBROS,Wrapped Ether,WETH,0x213e5584a5545b996159c63f03fc4789f1140506,Bangbros,BANGBROS,5,0xde6b8a9648eea850930b7090e992b72065104333,5,1.08e-11,1e-18,3.5,500000000,1621184403,2021-05-16 17:00:03,1,3,1,0,524,2362,3,0,2362,burn,1621184403,2021-05-16 17:00:03,3.87,1E-18,-0.9999999999999999997416020672,0.6561111111111111h,True
2021-05-16,0x94f8601af4ee48da67f0952cae4b1fb6f88c2269,PORN HUB COIN,PORNHUB,Wrapped Ether,WETH,0x2321b27154e50ee47441ab3f8d5ad312594c750e,PORN HUB COIN,PORNHUB,4,0xdd3ed27634aeeeb410430bb6c067fc87629c07c5,4,1.27e-08,1e-18,3,500000000000000,1621187063,2021-05-16 17:44:23,1,2,1,0,725,5061,2,0,5061,burn,1621187063,2021-05-16 17:44:23,3.041493645,1E-18,-0.9999999999999999996712141741,1.4058333333333333h,True
2021-05-16,0xb562f0b2b962e00f12487d1a1e233768c8c75f53,Boss Shiba Inu,BOSS,Wrapped Ether,WETH,0xa462cebf44cd390a67e37fada66dc49d3e49daf3,Boss Shiba Inu,BOSS,241,0x73f9c41740b9665e8065e53d85402d6bb28d6191,241,1.8700000000000003e-10,1e-18,19,300000000000,1621209722,2021-05-17 00:02:02,1,238,2,0,3601,14687,134,104,28704,burn,1621209722,2021-05-17 00:02:02,12.916154757034930284,1E-18,-0.9999999999999999999225775768,7.973333333333334h,True
2021-05-16,0xeedc75860e01e49cc8052e2b2374fbb5402f8dad,Yummy Shiba,YUMSHIBA,Wrapped Ether,WETH,0x1beea34e5f7a32dd65c74d4d63fb5d1cf869d59e,Yummy Shiba,YUMSHIBA,126,0x250feb51af9fa34dc53cdb0618f45f7a312d2ebc,126,5647.436134000001,1e-18,15,970000,1621183760,2021-05-16 16:49:20,1,124,1,0,469,1289,81,43,2893,burn,1621182156,2021-05-16 16:22:36,24.376201469639637301,7E-18,-0.9999999999999999997128346675,0.35805555555555557h,True
2021-05-16,0x932348f01dc60ebb6b67f656dbe23381ca83e597,Wrapped Leash,WLEASH,Wrapped Ether,WETH,0x6dda38a6af679e736ae02426f22e47383f2bfc6e,Wrapped Leash,WLEASH,2,0xde6b8a9648eea850930b7090e992b72065104333,2,1.8700000000000003e-12,1e-18,3.5,12222222,1621181438,2021-05-16 16:10:38,1,0,1,0,0,624,0,0,624,burn,1621181438,2021-05-16 16:10:38,3.5,1E-18,-0.9999999999999999997142857143,0.17333333333333334h,True
2021-05-16,0xe357a920dce7cd607b96d6ac1014830c1f60f4d4,Wrapped Ether,WETH,Lord of Defi,FRODO,0xedff8e2685ff2665ab7fb27cc561be2d0eeb0cc1,Lord of Defi,FRODO,26,0xe10c5fc7f756080e1182f0f6ffe5383bfac3610b,26,1.76e-11,1e-18,30,10000000000,1621183256,2021-05-16 16:40:56,1,24,1,0,958,2924,15,9,2924,burn,1621183256,2021-05-16 16:40:56,31.227938891380039998,1E-18,-0.9999999999999999999679773935,0.8122222222222222h,True
2021-05-16,0x6aad220b3ff6dae5c7056e129730738b057db3ae,Badger Doge Inu,BADGERI,Wrapped Ether,WETH,0x52f5de61c32fc538479ab3752d11186b89e44405,Badger Doge Inu,BADGERI,4,0x5220a8c336856a1d74bb22d76f6992bce6cbacc0,4,3.1600000000000005e-10,1e-18,5,500000000000,1621186349,2021-05-16 17:32:29,1,2,1,0,221,6115,1,1,6115,burn,1621186349,2021-05-16 17:32:29,5.013311252125938503,1E-18,-0.9999999999999999998005310363,1.698611111111111h,True
2021-05-16,0xa1f1db3f89921bc88c0ebc5c1f7fd6af829be389,Wrapped Ether,WETH,OldShiba,OSHIBA,0xccf9998c0a0bbfb439a7fcceb668e67cb85e8c03,OldShiba,OSHIBA,5,0x8d5fc49769ec3cc70b37d56849aca099b6df0a90,5,3.36e-10,1e-18,4,900000000000,1621180013,2021-05-16 15:46:53,1,3,1,0,29,217,3,0,217,burn,1621180013,2021-05-16 15:46:53,5.65,1E-18,-0.9999999999999999998230088496,0.06027777777777778h,True
2021-05-16,0x24f97aa52b1195ba9e4256409ba2db4c44a90c09,Wrapped Ether,WETH,SAFE INU,SINU,0xee6ce2851af72d274176ec8fb848b68313ddc7d7,SAFE INU,SINU,3,0x09404e000d0b1f987d06afbbc539493f37797937,3,1.99e-08,1e-18,1.2,500000000000000,1621180752,2021-05-16 15:59:12,1,1,1,0,256,1064,1,0,1064,burn,1621180752,2021-05-16 15:59:12,1.23,1E-18,-0.9999999999999999991869918699,0.29555555555555557h,True
2021-05-16,0xf68500e2dd12fc50565bd71752e222bc9126fbba,Wrapped Ether,WETH,Simple Ill-Advised Materialistic Primate Sycophants,SIMPS,0xfbbcbf618dfbddffeb2fb0c99f3f4a90a967742a,Simple Ill-Advised Materialistic Primate Sycophants,SIMPS,18,0x0540351154a8b80b2e58253246d2935bab561e89,13,3.82e-10,1e-18,2,400000000000,1621217340,2021-05-17 02:09:00,1,11,1,0,780,38760,7,4,38760,burn,1621217340,2021-05-17 02:09:00,2.351514985715971949,1E-18,-0.9999999999999999995747422381,10.766666666666667h,True
2021-05-16,0x0a90fd6eb9a70b57477848d43000f3664c9429b4,Brazzers,BRAZZERS,Wrapped Ether,WETH,0x99c0f7db2030c270d3ccaa0c3bdff89f6661ef80,Brazzers,BRAZZERS,12,0x21db10f6ce553db0722ae2f2e819e677e05a0972,12,9.31e-12,1e-18,3,500000000,1621179260,2021-05-16 15:34:20,1,10,1,0,324,879,9,1,879,burn,1621179260,2021-05-16 15:34:20,4.164186171193160779,1E-18,-0.9999999999999999997598570384,0.24416666666666667h,True
2021-05-16,0x67cd215ea52263b94ffc95501835a9aafe82f99d,ERC Finance,ERCFinance,Wrapped Ether,WETH,0x74b4df9f2558a92f7ee3124e8082836a44a37543,ERC Finance,ERCFinance,9,0xe8fcfd2d8ea35afab1068aabeb3903e079e75397,9,2.75e-09,1e-18,6,50000000000000,1621187201,2021-05-16 17:46:41,1,7,1,0,533,8903,7,0,8903,burn,1621187201,2021-05-16 17:46:41,6.296687805329371169,1E-18,-0.9999999999999999998411863458,2.4730555555555553h,True
2021-05-16,0xb67d198befa31cd1eefe928040cdf2fb23a21496,Alpha Shiba Inu,ASHIB,Wrapped Ether,WETH,0x75dabbaff64f07eb1f46d5c16a63c9921d289a96,Alpha Shiba Inu,ASHIB,46,0xfb2267340b9b7d1021fd03748eba0a03ab9ddca4,46,2.9e-12,1e-18,1.8,100000000,1621177977,2021-05-16 15:12:57,1,44,1,0,110,222,33,11,222,burn,1621177977,2021-05-16 15:12:57,4.695343678587587124,1E-18,-0.9999999999999999997870230449,0.06166666666666667h,True
2021-05-16,0x05815c4b3e00e13620cb67bda04dcfc9c8a08c14,TheShibaFather,TSHIBA,Wrapped Ether,WETH,0x464f82f4e26d3c4f2b89340689fe44ea649ff5c0,TheShibaFather,TSHIBA,4,0xcfc7eb134211b490d9e1a12c02ec58b006d65d4f,4,3.66e-10,1e-18,2.5,900000000000,1621175698,2021-05-16 14:34:58,1,2,1,0,16,347,2,0,347,burn,1621175698,2021-05-16 14:34:58,4.1,1E-18,-0.9999999999999999997560975610,0.09638888888888889h,True
2021-05-16,0xed5052f755733d5f72b0b32bf129f9c84e099823,Chinook Inu,Chinu,Wrapped Ether,WETH,0xa515b34da13894511dd8491e7c57735f33ab5cd9,Chinook Inu,Chinu,9,0xda597ec4dbedc35e422b4a1e1add22d7b6e0eff7,9,2.7600000000000004e-09,1e-18,6,50000000000000,1621177111,2021-05-16 14:58:31,1,7,1,0,937,2102,7,0,2102,burn,1621177111,2021-05-16 14:58:31,6.285398694785570229,1E-18,-0.9999999999999999998409011029,0.5838888888888889h,True
2021-05-16,0x14ae0c33a7af124536090579d978d6fd7d3e9731,GoatInu,GINU,Wrapped Ether,WETH,0x6123bc6297594153bfc5963cf955cf78e39d2752,GoatInu,GINU,12,0x8f3097cfae06904a8a5c5cd652d3db72d20f0e21,12,1.39e-10,1e-18,0.2,4507689280,1621176798,2021-05-16 14:53:18,1,10,1,0,1094,1831,6,4,1831,burn,1621176798,2021-05-16 14:53:18,0.217767321796884636,1E-18,-0.9999999999999999954079427907,0.5086111111111111h,True
2021-05-16,0x99998f1e1133d194978b7977030139fc190065e7,Fair Shiba Inu,FASHI,Wrapped Ether,WETH,0x6888a49ba075c557d769446ca5bc7767155af7bf,Fair Shiba Inu,FASHI,798,0x9b2be7f06e45691bbcf61a4242e4495b0a87d09d,798,1.12e-10,1e-18,19,300000000000,1621186395,2021-05-16 17:33:15,1,795,2,0,4160,9209,494,301,11720,burn,1621186395,2021-05-16 17:33:15,23.277253576827171663,1E-18,-0.9999999999999999999570396054,3.2555555555555555h,True
2021-05-16,0x5c5931852a714198627ea041e70df05783dfd34d,Osaka Inu Coin,OsakaInu,Wrapped Ether,WETH,0x43191cf9cf3af15e0e6908c2f9767014a2ba9ff1,Osaka Inu Coin,OsakaInu,8,0xdd3ed27634aeeeb410430bb6c067fc87629c07c5,8,1.29e-09,1e-18,5,10000000000000,1621181686,2021-05-16 16:14:46,1,6,1,0,2848,7259,6,0,7259,burn,1621181686,2021-05-16 16:14:46,5.472153294305220135,1E-18,-0.9999999999999999998172565814,2.016388888888889h,True
2021-05-16,0xa1b0c71f33097fc2ea76b3a19cbe22403d8e1f40,YuShu Inu,YUSHU,Wrapped Ether,WETH,0x7fa5750354da3a22ecb6172eb346690f6dc2c505,YuShu Inu,YUSHU,16,0xc83c6fcc68345f00282f1fa59a79647afcbdddbd,16,4.020000000000001e-09,1e-18,10,500000000000000,1621184091,2021-05-16 16:54:51,1,14,1,0,878,9734,11,3,9734,burn,1621184091,2021-05-16 16:54:51,17.642638856803032151,1E-18,-0.9999999999999999999433191368,2.703888888888889h,True
2021-05-16,0xed934a07e63c73632046453a1e5168d791a61390,DogeOrbit,DOBIT,Wrapped Ether,WETH,0x0080cfc1b3177a45a4459b2e85cd202c26b37eb9,DogeOrbit,DOBIT,2,0xcd0ff9096f668ac9b10e62d8096b8f16475860bf,2,1.96e-10,1e-18,13,500000000000,1621182264,2021-05-16 16:24:24,1,0,1,0,0,7987,0,0,7987,burn,1621182264,2021-05-16 16:24:24,13,1E-18,-0.9999999999999999999230769231,2.218611111111111h,True
2021-05-16,0xd5ae2a6aefd56592c50808605221bb02f4da66d8,Dolphin Protocol,DPL,Wrapped Ether,WETH,0xb7b2759cd7c6815c9969df841f2221a75a1be342,Dolphin Protocol,DPL,5,0xdbddd3728043ef8f2657f6d781bbb5850e337e7d,5,5.44e-09,1e-18,1.1,40000000000000,1621180335,2021-05-16 15:52:15,1,3,1,0,1860,6326,2,1,6326,burn,1621180335,2021-05-16 15:52:15,1.218916605548940821,1E-18,-0.9999999999999999991795993299,1.7572222222222222h,True
2021-05-16,0xc2cd56c75e4fc67083b1f5a873bf8b4c5cee08b7,$YUMMY COIN,YUMMY,Wrapped Ether,WETH,0x6d91490bb5440c1cbc12ff8be5baaa707dd4343b,$YUMMY COIN,YUMMY,13,0x5224cc8f2af6f8640acd0f8f4715795b834da788,13,8.54e-09,1e-18,5,500000000000000,1621176982,2021-05-16 14:56:22,1,11,1,0,842,2973,8,3,2973,burn,1621176982,2021-05-16 14:56:22,5.895493607469327213,1E-18,-0.9999999999999999998303789188,0.8258333333333333h,True
2021-05-16,0xb0e81cc8b4595e0c1be076850fbe3baa6846169e,GrandpaInu,GINU,Wrapped Ether,WETH,0x3de5b51a6bda1d4105c45866365e96ce12072337,GrandpaInu,GINU,343,0x26fd8e8d41e7fcf11a72ba6aafc0b81182c548b2,343,112674513.9,1e-18,2.25,40000000000,1627133686,2021-07-24 13:34:46,1,341,1,0,56816,2608661,193,148,5959726,burn,1623782621,2021-06-15 18:43:41,2.849058697798828004,3.01E-16,-0.9999999999999998943510710283,724.6280555555555h,True
2021-05-16,0x8bd271873b16e24caa445c308e91c5983e937b52,Pornhub Coin,PORNHUB,Wrapped Ether,WETH,0x318b06b87325bbfc64abf7ed34a82caa0182ed46,Pornhub Coin,PORNHUB,12,0xdd3ed27634aeeeb410430bb6c067fc87629c07c5,12,1.48e-10,1e-18,3,90000000000,1621173847,2021-05-16 14:04:07,1,10,1,0,160,377,6,4,377,burn,1621173847,2021-05-16 14:04:07,3.543549436334363720,1E-18,-0.9999999999999999997177970795,0.10472222222222222h,True
2021-05-16,0x778b69a0d322ff6b61a67db3832e5df9d8adb058,Wrapped Ether,WETH,Safe Shiba Inu,SASH,0xc54b353a1847d6257795f5293b2682c16640da59,Safe Shiba Inu,SASH,1118,0x019b88e17145f118607d1e61cb297c22b0f99f10,1118,3.89e-08,1e-18,20,300000000000,1635477115,2021-10-29 03:11:55,5,1105,6,3149425,6268,547818,661,444,14304132,,0,1970-01-01 00:00:00,0,0,,0.0h,False
2021-05-16,0xc7a54a742041161b4a3d50f6ad53f4d3b4e25444,Wrapped Ether,WETH,BoShu Inu,BOSHU,0xd6d0e7fb1b74c69ae098863293a1710356f308a4,BoShu Inu,BOSHU,24,0x6a6c8db0beeea7a831e0c97ba7638c32bb7f0e16,24,5.05e-09,1e-18,10,500000000000000,1621173872,2021-05-16 14:04:32,1,22,1,0,423,1280,17,5,1280,burn,1621173872,2021-05-16 14:04:32,14.031496891386401292,1E-18,-0.9999999999999999999287317663,0.35555555555555557h,True
2021-05-16,0xe6dfbb10a9d6a5ba2b1ffcb48d85e4034c52b40f,Wrapped Ether,WETH,DogeZilla,DOGEZ,0xd02b742220c30bbf11145d0ba1c9c0db347edafc,DogeZilla,DOGEZ,11,0xa879b2300668cc6ed60197faa40f68fed6adf4d6,11,3.4299999999999995e-10,1e-18,1.5,900000000000,1621172128,2021-05-16 13:35:28,1,9,1,0,107,325,8,1,325,burn,1621172128,2021-05-16 13:35:28,3.398959149911597868,1E-18,-0.9999999999999999997057922864,0.09027777777777778h,True
2021-05-16,0xecb481df4dc915a1ed1ea61855bf607fb8b25d0e,Sapsal INU Coin,SAPINU,Wrapped Ether,WETH,0x73037dbf56716e6e7df24f87abb9860ae36552c2,Sapsal INU Coin,SAPINU,11,0x4744d196f574d626571e3f44cfe56e1be84eaa75,11,6.55e-09,1e-18,2,90000000000000,1621207017,2021-05-16 23:16:57,1,9,1,0,72,35827,5,4,35827,burn,1621207017,2021-05-16 23:16:57,2.073964557515364072,1E-18,-0.9999999999999999995178316831,9.951944444444445h,True
2021-05-16,0x5a2c274445e9bf8c4588e0fef709b77a7b24cd15,Habiba Inu,HABINU,Wrapped Ether,WETH,0x0a96e9f5a3febe1d896d37c97e9b4594412f3b1e,Habiba Inu,HABINU,18,0xfd3385e84a9402754951fe133921fdfc02741822,18,2.16e-08,1e-18,1.2,750000000000000,1621171544,2021-05-16 13:25:44,1,16,1,0,115,774,12,4,774,burn,1621171544,2021-05-16 13:25:44,1.397830715608363762,1E-18,-0.9999999999999999992846057904,0.215h,True
2021-05-16,0xcc469cb250a7e58785036123064894ead317fce4,KyShu Inu,KYSHU,Wrapped Ether,WETH,0x526fc76e5f2606fcb46c6957f928a01bc646381c,KyShu Inu,KYSHU,15,0xe0d14abe5a3cdfc6f49aca2c52b9627e6d869ed2,15,4.46e-09,1e-18,10,500000000000000,1621171885,2021-05-16 13:31:25,1,13,1,0,367,1250,9,4,1250,burn,1621171885,2021-05-16 13:31:25,15.866926518967707141,1E-18,-0.9999999999999999999369758221,0.3472222222222222h,True
2021-05-16,0x96c23178a27296a1a418d2c84d652e8db9f1a77d,Bulldog Finance,BullDOG,Wrapped Ether,WETH,0x68e4903ff49ff6d7fd34c4328f3a797b9e9a69ce,Bulldog Finance,BullDOG,11,0xd8c69a46484874aa747c68c53d57b58f09ca92ea,11,2.7600000000000004e-09,1e-18,6.5,50000000000000,1621174117,2021-05-16 14:08:37,1,9,1,0,1119,3536,4,5,3536,burn,1621174117,2021-05-16 14:08:37,6.528776125773700674,1E-18,-0.9999999999999999998468319359,0.9822222222222222h,True
2021-05-16,0x6fd71e29572a7afd8cde63bba3b67ec35bc20c36,Wrapped Ether,WETH,Ryu Inu,RYUINU,0xeb2947d54cda2a8d25f8f6febedbfe7a5bede9fc,Ryu Inu,RYUINU,13,0x74c429ddcf2589a6d1542a7d6df3bc134e3ec0e5,13,5.17e-09,1e-18,15,409493453898959.345559,1621186055,2021-05-16 17:27:35,1,11,1,0,366,15669,6,5,15669,burn,1621186055,2021-05-16 17:27:35,15.175132532899688059,1E-18,-0.9999999999999999999341027172,4.3525h,True
2021-05-16,0x211a52e9ddc3d0f85c5d989ad1fa341a39e9babb,Wrapped Ether,WETH,SAFEMOONSWAP,SAFEMOONSWAP,0xda8a938fa494348aeefcc57a4b1927ebfc9c91f9,SAFEMOONSWAP,SAFEMOONSWAP,35,0x70e56d1e919dadcfdb5902cd30d80a99cf69e97f,35,7.99e-10,1e-18,20,500000000000000,1635566844,2021-10-30 04:07:24,1,33,2,0,448620,140005,33,0,14396605,burn,1621173740,2021-05-16 14:02:20,107.018131208604062930,7.018131208604062930,-0.9344211010849737398810510594,0.9725h,True
2021-05-16,0x4b4bc7df28919889c03851d0289e7ff250ce9b15,Tokyo Inu Coin,TOKINU,Wrapped Ether,WETH,0x2e6affa1bdb7139270744723f4ce533e4ee82840,Tokyo Inu Coin,TOKINU,19,0x4744d196f574d626571e3f44cfe56e1be84eaa75,19,4.43e-09,1e-18,2,50000000000000,1621206160,2021-05-16 23:02:40,1,17,1,0,3842,36283,10,7,36283,burn,1621206160,2021-05-16 23:02:40,2.277583700918459352,1E-18,-0.9999999999999999995609381997,10.078611111111112h,True
2021-05-16,0x7aa4d34a9efda9325fc3c0508e3d419ce7fa784f,K9Finance,K9Finance,Wrapped Ether,WETH,0x06ea13f2aef4765d9bd32cde59491803e0b04d24,K9Finance,K9Finance,36,0xd8c69a46484874aa747c68c53d57b58f09ca92ea,36,2.38e-09,1e-18,6,50000000000000,1621170015,2021-05-16 13:00:15,1,34,1,0,326,725,22,12,725,burn,1621170015,2021-05-16 13:00:15,7.352529400487733066,1E-18,-0.9999999999999999998639923834,0.2013888888888889h,True
2021-05-16,0xdc200cc0f64570f8fb0b49b0c655973edec00ce3,King Kong,KING KONG,Wrapped Ether,WETH,0x7bc752b8056756762e8af264553aca734d747157,King Kong,KING KONG,41,0x230320cdc29872ca4b73d7144ac3808d35fd5e1c,41,2.49e-10,1e-18,54,5000000000000,1621195835,2021-05-16 20:10:35,1,39,1,0,2156,26560,37,2,26560,burn,1621195835,2021-05-16 20:10:35,66.054257656540451354,1E-18,-0.9999999999999999999848609305,7.377777777777778h,True
2021-05-16,0xc2e2b687180a735e7a730a3f135d6a3acffd7aca,GrandpaInu,GINU,Wrapped Ether,WETH,0x5eeded8bdd76b0351c168e0fec851872ecacf778,GrandpaInu,GINU,31,0x85446323ca9715b98e19498b14fc8247d4b2123d,31,5930241428.0,1e-18,2,50000000000,1621169144,2021-05-16 12:45:44,1,29,1,0,153,197,22,7,416,burn,1621168925,2021-05-16 12:42:05,3.832040602683088480,3.84E-16,-0.9999999999999998997922935025,0.05472222222222222h,True
2021-05-16,0x4a93457744250f15c16a9a9cc3763f40368ab65b,Wrapped Ether,WETH,ExoPlanetDoge,EPDOGE,0xf8dd20b6af2d9cfdcb2a1639eceeca5d625a52ca,ExoPlanetDoge,EPDOGE,17,0xacccaa7e780e27166879fcf0187dd8e5dc6b781a,17,5.91e-10,1e-18,12,5000000000000,1621169144,2021-05-16 12:45:44,1,15,1,0,382,1153,13,2,1153,burn,1621169144,2021-05-16 12:45:44,13.114737262233250232,1E-18,-0.9999999999999999999237499021,0.3202777777777778h,True
2021-05-16,0x7c097525293312330b790f675add79fa5ecc0f58,KISHswap,KISH,Wrapped Ether,WETH,0x235b142559fe799657a710932716e23b1d1885e2,KISHswap,KISH,30,0xb25eafb6e0552ce67ebc1731573a3182179c170b,30,5.57e-10,1e-18,28.5,10000000000000,1621170884,2021-05-16 13:14:44,1,28,1,0,1417,4087,21,7,4087,burn,1621170884,2021-05-16 13:14:44,30.351000068209035924,1E-18,-0.9999999999999999999670521565,1.1352777777777778h,True
2021-05-16,0x774813eebed22c300c2a8f79b3bfeb429e775b06,Wrapped Ether,WETH,petcemetery.xyz,DEADOG,0xc7209b41f61a702a602108bc04280f4347246c76,petcemetery.xyz,DEADOG,27,0x1e26ee5829336e109a0a2f2fb81ef300cbf89e31,27,8.78e-12,1e-18,3,500000000,1621167660,2021-05-16 12:21:00,1,25,1,0,284,906,15,10,906,burn,1621167660,2021-05-16 12:21:00,4.437722652696667114,1E-18,-0.9999999999999999997746591939,0.25166666666666665h,True
2021-05-16,0x5ca2432f5a687ddddb59f635b61740e0d6761bd6,VSWAP,VSWAP,Wrapped Ether,WETH,0x2a67439ab746f59fb7722d6579b1b0fb1fcac208,VSWAP,VSWAP,62,0x6a068bf1673a671fb2a41a6874c214db02693f41,62,8.2e-11,1e-18,20,500000000000000,1621446529,2021-05-19 17:48:49,1,58,3,0,3562,96748,58,0,280006,burn,1621169602,2021-05-16 12:53:22,223.443847848919961399,23.443847848919961399,-0.8950794659391501361230104992,0.8552777777777778h,True
2021-05-16,0x93be87156a3a5af489c2dfbc045f0efcc4393991,Kai Ken Inu,KINU,Wrapped Ether,WETH,0x112e48f7c2a45afa8917d218d18058986f02c6d8,Kai Ken Inu,KINU,12,0x71107fc3e9b74af01b7cf505e304dad6541baed2,12,4.87e-08,1e-18,0.05,500000000000000,1621169004,2021-05-16 12:43:24,1,10,1,0,813,3282,9,1,3282,burn,1621169004,2021-05-16 12:43:24,0.103184167343736881,1E-18,-0.9999999999999999903085906904,0.9116666666666666h,True
2021-05-16,0x662b9e9e60fd9d84b27ef5326e35cda5adb846c4,spaceinu,spcinu,Wrapped Ether,WETH,0x5e91f613125b303448ab09f5c6e4f5939224bf40,spaceinu,spcinu,23,0xd8439fcd89a6376b15361468db185eae62ddf40a,23,1.89e-08,1e-18,0.8825989,574200000000000,1621263167,2021-05-17 14:52:47,1,21,1,0,4784,98089,13,8,98089,burn,1621263167,2021-05-17 14:52:47,1.201700265679061852,1E-18,-0.9999999999999999991678457361,27.246944444444445h,True
2021-05-16,0xe7f3b3844d0005e18846c7c26c9826e213d64073,Wrapped Ether,WETH,Moon Doge,MOON DOGE,0xf458e40cdd931e7ed8f756d75f02babdb22e8a58,Moon Doge,MOON DOGE,4,0xdd3ed27634aeeeb410430bb6c067fc87629c07c5,4,1.56e-09,1e-18,3,9000000000000,1621165686,2021-05-16 11:48:06,1,2,1,0,84,653,2,0,653,burn,1621165686,2021-05-16 11:48:06,3.328934117832656444,1E-18,-0.9999999999999999996996035474,0.18138888888888888h,True
2021-05-16,0x9579214c4e7d07835a3d10940456f054ea14e5cf,INUSWAP,INUSWAP,Wrapped Ether,WETH,0x5356e01188e245668629cd7241bdb6f864e90ea6,INUSWAP,INUSWAP,2,0xdf786c2b818f4679cb9a989ff60a6f21f72daa1f,2,4.18e-09,1e-18,20,350000000000000,1621165184,2021-05-16 11:39:44,1,0,1,0,0,416,0,0,416,burn,1621165184,2021-05-16 11:39:44,20,1E-18,-0.99999999999999999995,0.11555555555555555h,True
2021-05-16,0xf9fc3fe4c260fc2e02039f077b3e197e4e404c47,CHOWINU,CHOWINU,Wrapped Ether,WETH,0xb9ab8df17e3f712ab185dc630572ed06fd33ad82,CHOWINU,CHOWINU,2,0x6bc5a23cd037e826c54e085fabdc080b0647bf2b,2,4.18e-09,1e-18,20,350000000000000,1621165184,2021-05-16 11:39:44,1,0,1,0,0,419,0,0,419,burn,1621165184,2021-05-16 11:39:44,20,1E-18,-0.99999999999999999995,0.11638888888888889h,True
2021-05-16,0x9ea2bfb766092644f956d02c600e5efaf55651c7,Moon Inu,MINU,Wrapped Ether,WETH,0x99a412f6f704436bd3e131502be53d2506aa1f47,Moon Inu,MINU,1116,0x469ddb9eb73414499d8aff6e7d03a1474355b30a,1110,0.002467017,1e-18,6.8,37967637079880001.88341699,1629150165,2021-08-16 21:42:45,5,1101,4,5896,65496,2003514,665,436,7986994,burn,1629150165,2021-08-16 21:42:45,5.941046310547474119,1E-18,-0.9999999999999999998316794807,2218.6094444444443h,True
2021-05-16,0xfe22476ef0081bdb5b18e9611e82f64e33bb145b,VoShu Inu,VOSHU,Wrapped Ether,WETH,0xaad37e1d53e87d5c58f0a50fb7504eafffd675e5,VoShu Inu,VOSHU,14,0x1cbbc1d9a3369f5a1209f49c7b93de6d43e93763,14,3.460000000000001e-09,1e-18,10,500000000000000,1621169488,2021-05-16 12:51:28,1,12,1,0,1891,6460,11,1,6460,burn,1621169488,2021-05-16 12:51:28,20.480085358099781374,1E-18,-0.9999999999999999999511720785,1.7944444444444445h,True
